Numeric ID	Editor ID	Activate Text Override: Activate Text Override	Addiction: Addiction	Addiction: Chance	Addiction: Name	Aim Data: Accuracy Bonus	Aim Data: Aim Assist	Aim Data: Aim Model	Aim Data: Aim Optical Sight	Aim Data: Displayed Reticle on UI Ignores Player Movement	Aim Data: Down Sight Data	Aim Data: Enable Orient Fire Nodes To Aiming Direction	Aim Data: Has Scope	Aim Data: Inverse Reticle Spread	Aim Data: Melee Aim Assist	Aim Data: Sighted Transition	Aim Data: Update Advanced Aim Info	Ammunition Data: Add Ammo List	Ammunition Data: Ammo	Ammunition Data: Ammo Capacity	Ammunition Data: NPCs Use Ammo	Ammunition Data: Number of Impact Sounds	Ammunition Data: Number of Projectiles	Ammunition Data: Override Projectile	Ammunition Data: Override Shell Casing	Animation Graph: Controls Base Skeleton <<BGSAnimationGraph_Component>>	Armor: Armor Rating	Armor: Damage Types Resistances	Armor: Health	Armor: Stagger Rating	Armor: Value	Armor: Weight	Art & Effects: Art Name	Attach Parent Slot: Attach Points <<BGSAttachParentArray_Component>>	Audio Data: Detection Sound Level	Audio Data: Melee Detection Sound Level	Base: Area	Base: Casting Time	Base: Power Affects Duration	Base: Power Affects Magnitude	Block Bash Data: Block Material <<BGSBlockBashData_Component>>	Block Bash Data: Impact Data Set <<BGSBlockBashData_Component>>	Charge Data: Critical Charge Bonus	Charge Data: Enabled	Charge Data: Full Power Seconds	Charge Data: Hold Input	Charge Data: Min Power Per Shot	Constructible Object: Base Return Curve	Constructible Object: Exclude From Workshop LOD	Constructible Object: Filter Not Required To Learn	Constructible Object: Learn Chance	Constructible Object: Learn Method	Constructible Object: Max Workshop Count	Constructible Object: Recipe Filters	Constructible Object: Repair Recipe	Constructible Object: Value	Constructible Object: Workbench Keyword	Damage Data: Base Damage	Damage Data: Critical Effect	Damage Data: Critical Effect On Death Only	Damage Data: Critical Hit Chance Increment Multiplier	Damage Data: Critical Multiplier	Damage Data: Damage Types	Damage Data: On Hit Behavior	Damage Data: Resistance	Damage Data: Skill	Data: Bonus Perks	Data: Constant	Data: Crew Assignment Requirement	Data: Perk Category	Data: Perk Skill Group	Data: Required Perk	Data: Restricted	Data: Rule	Data: Trait Restriction	Data: Type	Data: Value	Default Primitive Color:  Select Color	Default Primitive Color: B	Default Primitive Color: G	Default Primitive Color: R	Description: Description <<TESDescription_Component>>	Dual Casting: Art	Dual Casting: Scale	Editor Color:  Select Color	Editor Color: B	Editor Color: G	Editor Color: R	Effect Data: 2nd AV Weight	Effect Data: Assoc. Item 1	Effect Data: Assoc. Item 2	Effect Data: Base Cost	Effect Data: Casting Type	Effect Data: Delivery	Effect Data: Effect Archetype	Effect Data: Magic Skill	Effect Data: Minimum Skill Level	Effect Data: Perk to Apply	Effect Data: Resist Value	Effect Data: Skill Usage Mult	Effect Data: Taper Curve	Effect Data: Taper Duration	Effect Data: Taper Weight	Effects Data: Casting Perk	Effects Data: Casting Type	Effects Data: Delivery	Effects Data: Range	Effects Data: Spell Type	Effects: Countereffects	Embedded: Embedded Weapon	Embedded: Embedded Weapon Mod	Enchantable: Enchanting <<TESEnchantableForm_Component>>	Enchantable: Enchantment <<TESEnchantableForm_Component>>	Equip Ability: Equip Ability	Equip Type: Equip Slot <<BGSEquipType_Component>>	Firing Data: Attack Delay Seconds	Firing Data: Attack Seconds	Firing Data: Bolt Action	Firing Data: Bolt Attack Seconds	Firing Data: Bolt Charge Seconds	Firing Data: Bolt Total Duration	Firing Data: Burst Delay Seconds	Firing Data: Burst Shots	Firing Data: Disable Shell Casing Eject	Firing Data: Fire Seconds	Firing Data: Firing Type	Firing Data: Has Dual Trigger	Firing Data: Number of hits callback per file	Firing Data: Override Shots Per Second	Firing Data: Override Trigger Threshold	Firing Data: Repeatable Fire	Firing Data: Shots Per Second	Firing Data: Shots Per Second (with speed)	Firing Data: Trigger Threshold	Firing Data: Trigger Threshold - Second Stage	Firing Data: Use Staged Trigger	Firing Data: Weapon Attack Animation Duration	Flags Data: Bound	Flags Data: Can't Drop	Flags Data: Is Secondary	Flags Data: Minor Crime	Flags Data: NPCs Only Fire When Magazine Full	Flags Data: NPCs Prefer Long Bursts	Flags Data: Non Hostile	Flags Data: Non Playable	Flags Data: Player Only	Flags Data: Prevent Use In Normal Combat	Flags Data: Use Random Fire Nodes	Flags Data: Use Sequential Fire Nodes	Flags: Background	Flags: Crew	Flags: Detrimental	Flags: Difficulty Affects Duration	Flags: Difficulty Affects Magnitude	Flags: Dynamic Restart	Flags: FX Persist	Flags: Gory Visuals	Flags: Hidden	Flags: Hidden on Data Menu	Flags: Hide in UI	Flags: Hostile	Flags: No Area	Flags: No Death Dispel	Flags: No Duration	Flags: No Hit Effect	Flags: No Hit Event	Flags: No Magnitude	Flags: No Recast	Flags: Painless	Flags: Playable	Flags: Recover	Flags: Snap to Navmesh	Flags: Trait	Forced Loc Ref Type: Loc Ref Type <<BGSForcedLocRefType_Component>>	Form Link Data: Target Form Type	Form List: Forms	Form: Child Can Use	Form: Created Item	Form: Dangerous	Form: Default Layer	Form: Dirtiness Scale	Form: Disable Physics Sim	Form: Flash Linkage Name	Form: Has Currents	Form: Heading Marker	Form: Headtrack Marker	Form: Ignore Audio Obstruction Hits	Form: Ignore Object Interaction	Form: Ignored By Sandbox	Form: Is Marker	Form: Must Be Unique	Form: Must Update Anims	Form: NavMesh Import Collision	Form: Never Fades	Form: Non Occluder	Form: Num Created Items	Form: Object Window Filter	Form: Obstacle	Form: On Local Map	Form: Pack-In Use Only	Form: Playable	Form: Random Anim Start	Form: References Are Moveable	Form: Show in world map (ref must be in sky cell)	Form: Sorting Priority	Form: Tier	Form: Used As Platform	Full Name: Full Name <<TESFullName_Component>>	Furniture: Furniture Template	General Data: Abbreviation	General Data: Attack Oxygen Cost	General Data: Item Value	General Data: Speed	General Data: Weapon Barrel	General Data: Weapon Type	General Data: Weight	Instance Naming Rules: Rules <<BGSInstanceNamingRulesForm_Component>>	Keyword: Dispel Effects with these Keywords	Keyword: Keywords <<BGSKeywordForm_Component>>	Light Data: Light Layer 01 <<BGSModelMaterialSwap_Component>>	Light Data: Light Layer 02 <<BGSModelMaterialSwap_Component>>	Light Data: Light Layer 03 <<BGSModelMaterialSwap_Component>>	Light Data: Light Layer 04 <<BGSModelMaterialSwap_Component>>	Magic Item Description: Description	Melee Data: Attack Speed	Melee Data: Bash Damage	Melee Data: Reach	Melee Data: Stagger	Menu Display Object: Display Object <<BGSMenuDisplayObject_Component>>	Native Terminal: Native Terminal <<BGSNativeTerminalForm_Component>>	Notes: Notes	Object Palette Defaults:  Has Defaults <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults:  Inside Water Heights <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults: AngleX <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults: AngleX Variance <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults: AngleY <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults: AngleY Variance <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults: AngleZ <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults: AngleZ Variance <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults: Density <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults: Distance Above Water <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults: Distance Below Water <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults: Footprint <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults: Frequency % <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults: Match Slope <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults: Rot Z to Slope <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults: Scale <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults: Scale Variance <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults: Sink <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults: Sink Variance <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults: Slope Limit <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults: Slope Limit is Min Slope <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults: Slope Pct <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults: Slope Pct Variance <<BGSObjectPaletteDefaults_Component>>	Object Palette Defaults: X/Y Position Variance <<BGSObjectPaletteDefaults_Component>>	Owner: Package	Owner: Quest	Power Data: Consume Ammo	Power Data: Enabled	Power Data: Full Recharge Time	Power Data: Power AVIF	Power Data: Power Bonus AVIF	Power Data: Recharge Delay	Preview Transform: DataMenu 3D Override Transform <<BGSPreviewTransform_Component>>	Preview Transform: Inventory 3D Override Transform <<BGSPreviewTransform_Component>>	Preview Transform: Inventory Icon Transform <<BGSPreviewTransform_Component>>	Preview Transform: Preview Transform <<BGSPreviewTransform_Component>>	Preview Transform: Research Menu 3D Override Transform <<BGSPreviewTransform_Component>>	Preview Transform: Ship Builder Icon Transform <<BGSPreviewTransform_Component>>	Preview Transform: Workbench 3D Override Transform <<BGSPreviewTransform_Component>>	Preview Transform: Workshop Icon Transform <<BGSPreviewTransform_Component>>	Property Sheet: ActorValues <<BGSPropertySheet_Component>>	Race: Race <<TESRace_Component>>	Radio Receiver Data: Frequency	Radio Receiver Data: Is A Radio	Radio Receiver Data: No Signal Static	Radio Receiver Data: Starts Active	Radio Receiver Data: Volume [0.0-1.0]	Range: Out of Range Multiplier	Range: [High Gravity] Scale Control Point	Range: [Low Gravity] Scale Control Point	Reload Data: 1st Person - Modified Reload Duration	Reload Data: 1st Person - Reload Animation Duration	Reload Data: 3rd Person - Modified Reload Duration	Reload Data: 3rd Person - Reload Animation Duration	Reload Data: Charging Reload	Reload Data: Generic NPC - Modified Reload Duration	Reload Data: Generic NPC - Reload Animation Duration	Reload Data: Reload Seconds	Reload Data: Reload Single	Reload Data: Reload Speed	Requirements: Required Items	Requirements: Required Perks	Requirements: Workbench Keyword	Results: Auto-Calculate	Results: Potion Value	School (No Effects): Area Effect Ignores LOS	School (No Effects): Disallow Spell Absorb/Reflect	School (No Effects): Ignore Resistance	School (No Effects): Instant Cast	School (No Effects): No Dual Cast Modifications	School (No Effects): PC Start Spell	Script Effect AI Data: Delay Time	Script Effect AI Data: Score	Ship Turret Data: Accuracy	Ship Turret Data: Enabled	Ship Turret Data: Heading Speed	Ship Turret Data: Pitch Speed	Ship Weapon - AI: AI Firing Arc	Ship Weapon - Targeting Mode: Attack ActionPoint Cost	Ship Weapon - Targeting Mode: Firing Camera Shake Duration	Ship Weapon - Targeting Mode: Firing Camera Shake Intensity	Ship Weapon - Targeting Mode: Override Default Camera Shake	Snap Template: Snap Behavior <<BGSSnapTemplateComponent_Component>>	Snap Template: Snap Template <<BGSSnapTemplateComponent_Component>>	Sounds: Casting Sound Level	Type Flags: Food Item	Type Flags: Medicine	Type Flags: Poison	Value Data: Auto-Calculate	Value Data: Cast Duration	Value Data: Charge Time	Value Data: Spell Cost	Variable Power: Power Consumption Multiplier Curve	Variable Power: Power Damage Multiplier	Variable Power: Power Intensity Curve	Variable Power: Use Charge Only In Focus Mode	Variable Power: Variable Power Enabled	Variable Power: Variable Power Transition Duration	Variable Range Data: Aperture Acceleration	Variable Range Data: Aperture Deceleration	Variable Range Data: Distance Acceleration	Variable Range Data: Distance Deceleration	Variable Range Data: Enabled	Visual Effects: Casting Art	Visual Effects: Casting Light	Visual Effects: Enchant Art	Visual Effects: Enchant Shader	Visual Effects: Explosion	Visual Effects: Hit Effect Art	Visual Effects: Hit Shader	Visual Effects: Image Space Mod	Visual Effects: Impact Data Set	Visual Effects: Projectile	Visuals Data: First Person ImageSpace Modifier	Visuals Data: Hi-Res First Person Only	Visuals Data: Impact Data Set	Water Data: Allow Water displacements	Water Data: Non Planar Water	Water Data: Water Type	Weight: Weight <<TESWeight_Component>>
(01000980)	LPAL_ALCH_Toggle_Looting		None	0.00																																																																														Enable/Disable Looting via toggable Aid Device.																																	None																																																														true			None	0.000	false		false			false				false		Ignore NavMesh erosion					false	true		true	false	false	false			false	Lazy Panda - Toggle Looting												true	false	false	false									false	true	0.00	0.00	0.00	0.00	0.00	0.00	0.00	340282346638528859811704183484516925440.00	0.00	0.00	100.00	false	false	1.00	0.00	0.00	0.00	0.00	false	0.00	0.00	0.00									None	None	None	None	None	None	None	None																								true	0																		None	None		false	true	false																																0.0000
(01000978)	LPAL_ARMO_Skin_NOTPLAYABLE																										0		0	None	0	0.0000									None	None																																								Used to replace armor on corpses, so they have a body.																														None	0		None																																																														false			None	0.000	false		false			false				false		Collision Geometry					false	true		true	false	false	false			false	Lazy Panda Armor Replacement									None		keywords[0]::ArmorTypeApparelOrNakedBody [id:0x000e048c], keywords[1]::ArmorTypeSpacesuitBody [id:0x0023c7c0], keywords[2]::InventoryCategoryArmorSuit [id:0x0003ed74], keywords[3]::ma_armor_Spacesuit [id:0x000e8d7b]													false	true	0.00	0.00	0.00	0.00	0.00	0.00	0.00	340282346638528859811704183484516925440.00	0.00	0.00	100.00	false	false	1.00	0.00	0.00	0.00	0.00	false	0.00	0.00	0.00									None	None	None	None	None	None	None	None		HumanRace																																									None	None																																				
(01000988)	LPAL_CNDF_LockCheck_Advanced																																																																																																																																																																																false							false									Collision Geometry						true		true						false																																																	None	None																																																																																														
(01000989)	LPAL_CNDF_LockCheck_Expert																																																																																																																																																																																false							false									Collision Geometry						true		true						false																																																	None	None																																																																																														
(01000986)	LPAL_CNDF_LockCheck_Master																																																																																																																																																																																false							false									Collision Geometry						true		true						false																																																	None	None																																																																																														
(0100097F)	LPAL_COBJ_LootToggle_Device																																															None	false	false	None	Default	None			0	WorkbenchChemlabRecipeKeyword																									Togglable Aid Device to eanable/disable looting																																																																																															false	LPAL_ALCH_Toggle_Looting						false									Collision Geometry			0			true		true				0.0000	Tier 0	false																																																																																							WorkbenchChemlabRecipeKeyword																																																										
(01000A00)	LPAL_CONT_Inventory																									false																																																																																																																																																							false			None	0.000	false		false			false				false		Collision Geometry					false	true		true	false	false	false			false	Lazy Panda's Inventory											keywords[0]::IsChestForStatTracking [id:0x00184462]	true	false	false	false							nativeTerminalContainer		false	true	0.00	0.00	0.00	0.00	0.00	0.00	0.00	340282346638528859811704183484516925440.00	0.00	0.00	100.00	false	false	1.00	0.00	0.00	0.00	0.00	false	0.00	0.00	0.00									None	None	None	None	None	None	None	None																																											None	None																																				
(01000868)	LPAL_FLST_Filtered																																																																																																																																																																																false							false									Collision Geometry						true		true						false	Master Filter List																																																																																																																																															
(01000869)	LPAL_FLST_Filtered_Armor_Apparel																																																																																																																																																																															Forms[0]::[Type:KYWD] [EditorID:ArmorTypeApparelOrNakedBody] [NumericID:000E048C], Forms[1]::[Type:KYWD] [EditorID:InventoryCategoryApparel] [NumericID:001F0A14], Forms[2]::[Type:KYWD] [EditorID:ArmorTypeNeuroamp] [NumericID:0033B2DD]	false							false									Collision Geometry						true		true						false	Apparel Filter																																																																																																																																															
(0100086A)	LPAL_FLST_Filtered_Armor_Backpacks																																																																																																																																																																															Forms[0]::[Type:KYWD] [EditorID:InventoryCategoryArmorBackpack] [NumericID:0003ED75], Forms[1]::[Type:KYWD] [EditorID:ArmorTypeSpacesuitBackpack] [NumericID:0023C7BF]	false							false									Collision Geometry						true		true						false	Backpacks Filter																																																																																																																																															
(0100086B)	LPAL_FLST_Filtered_Armor_Helmets																																																																																																																																																																															Forms[0]::[Type:KYWD] [EditorID:InventoryCategoryArmorHelmet] [NumericID:0012EEE9], Forms[1]::[Type:KYWD] [EditorID:ArmorTypeSpacesuitHelmet] [NumericID:0023C7C1]	false							false									Collision Geometry						true		true						false	Helmets Filter																																																																																																																																															
(0100086C)	LPAL_FLST_Filtered_Armor_Suits																																																																																																																																																																															Forms[0]::[Type:KYWD] [EditorID:InventoryCategoryArmorSuit] [NumericID:0003ED74], Forms[1]::[Type:KYWD] [EditorID:ArmorTypeSpacesuitBody] [NumericID:0023C7C0]	false							false									Collision Geometry						true		true						false	Spacesuit Filter																																																																																																																																															
(0100086D)	LPAL_FLST_Filtered_Consumables_Aid																																																																																																																																																																															Forms[0]::[Type:KYWD] [EditorID:ObjectTypeAid] [NumericID:002C1C7A], Forms[1]::[Type:KYWD] [EditorID:ObjectTypeShipRepairKit] [NumericID:0003FB18]	false							false									Collision Geometry						true		true						false	Aid Filter																																																																																																																																															
(0100086E)	LPAL_FLST_Filtered_Consumables_Chems																																																																																																																																																																															Forms[0]::[Type:KYWD] [EditorID:ObjectTypeChem] [NumericID:000F4AE7], Forms[1]::[Type:KYWD] [EditorID:VendorItemChems] [NumericID:00022CE7]	false							false									Collision Geometry						true		true						false	Chems Filter																																																																																																																																															
(0100086F)	LPAL_FLST_Filtered_Consumables_Drinks																																																																																																																																																																															Forms[0]::[Type:KYWD] [EditorID:VendorDrink] [NumericID:0014253C]	false							false									Collision Geometry						true		true						false	Drinks Filter																																																																																																																																															
(01000870)	LPAL_FLST_Filtered_Consumables_Food																																																																																																																																																																															Forms[0]::[Type:KYWD] [EditorID:VendorFood] [NumericID:00022CE6]	false							false									Collision Geometry						true		true						false	Food Filter																																																																																																																																															
(01000871)	LPAL_FLST_Filtered_Container_AmmoCases																																																																																																																																																																															Forms[0]::[Type:CONT] [EditorID:Loot_Storage_AmmoCase_Grenades_Any_Common] [NumericID:00079690], Forms[1]::[Type:CONT] [EditorID:Loot_Storage_AmmoCase_Grenades_Any_Rare] [NumericID:00079691], Forms[2]::[Type:CONT] [EditorID:Loot_Storage_AmmoCase_Large_Rare] [NumericID:000C66D0], Forms[3]::[Type:CONT] [EditorID:Loot_Storage_AmmoCase_Medium_Common] [NumericID:0018B549], Forms[4]::[Type:CONT] [EditorID:Loot_Storage_AmmoCase_Medium_Common_100YearOld] [NumericID:000026A8], Forms[5]::[Type:CONT] [EditorID:Loot_Storage_AmmoCase_Medium_EMPTY_Common] [NumericID:0017F546], Forms[6]::[Type:CONT] [EditorID:Loot_Storage_AmmoCase_Medium_LC039_Novablast] [NumericID:0007157B], Forms[7]::[Type:CONT] [EditorID:Loot_Storage_AmmoCase_Medium_RL039_Grenades] [NumericID:000246CE], Forms[8]::[Type:CONT] [EditorID:Loot_Storage_AmmoCase_Medium_Throwables_Common] [NumericID:00043FE2], Forms[9]::[Type:CONT] [EditorID:Loot_Storage_AmmoCase_Medium_Throwables_Common_100YearOld] [NumericID:000060A7], Forms[10]::[Type:CONT] [EditorID:Loot_Storage_AmmoCase_Medium_XPL_Common] [NumericID:000C66D4], Forms[11]::[Type:CONT] [EditorID:Loot_Storage_AmmoCase_Medium_XPL_Common_100YearOld] [NumericID:000060CE], Forms[12]::[Type:CONT] [EditorID:Loot_Storage_AmmoCase_Small_Common] [NumericID:00244CC2], Forms[13]::[Type:CONT] [EditorID:Loot_Storage_AmmoCase_Small_Common_100YearOld] [NumericID:0000611E], Forms[14]::[Type:CONT] [EditorID:ShipOutpost_Loot_Storage_AmmoCase_Medium_Common] [NumericID:002779CA], Forms[15]::[Type:CONT] [EditorID:ShipOutpost_Loot_Storage_AmmoCase_Medium_Throwables_Common] [NumericID:002779CE], Forms[16]::[Type:CONT] [EditorID:ShipOutpost_Loot_Storage_AmmoCase_Medium_XPL_Common] [NumericID:002779E0], Forms[17]::[Type:CONT] [EditorID:ShipOutpost_Loot_Storage_AmmoCase_Small_Common] [NumericID:002779E1], Forms[18]::[Type:CONT] [EditorID:Loot_Storage_AmmoCase_Small_EMPTY_Common] [NumericID:0017F54C]	false							false									Collision Geometry						true		true						false	Ammo Cases Filter																																																																																																																																															
(01000872)	LPAL_FLST_Filtered_Container_BossChests																																																																																																																																																																															Forms[0]::[Type:CONT] [EditorID:DR014_Loot_Storage_BossChest_Industrial_Rare] [NumericID:00398071], Forms[1]::[Type:CONT] [EditorID:Loot_Storage_BossChest_Creature_Rare] [NumericID:00142546], Forms[2]::[Type:CONT] [EditorID:Loot_Storage_BossChest_Industrial_Rare] [NumericID:0016886E], Forms[3]::[Type:CONT] [EditorID:Loot_Storage_BossChest_Military_Rare] [NumericID:002C5450], Forms[4]::[Type:CONT] [EditorID:Loot_Storage_BossChest_Military_Rare_100YearOld] [NumericID:000D789C], Forms[5]::[Type:CONT] [EditorID:Loot_Storage_BossChest_Science_Rare] [NumericID:0017267E], Forms[6]::[Type:CONT] [EditorID:Loot_Storage_BossChest_Science_Rare_200YearOldIsolated] [NumericID:0018295C], Forms[7]::[Type:CONT] [EditorID:ShipOutpost_Loot_Storage_BossChest_Industrial_Rare] [NumericID:002779E9], Forms[8]::[Type:CONT] [EditorID:ShipOutpost_Loot_Storage_BossChest_Military_Rare] [NumericID:002779EF], Forms[9]::[Type:CONT] [EditorID:ShipOutpost_Loot_Storage_BossChest_Science_Rare] [NumericID:002779F0]	false							false									Collision Geometry						true		true						false	Boss Chest Filter																																																																																																																																															
(01000873)	LPAL_FLST_Filtered_Container_ChemKits																																																																																																																																																																															Forms[0]::[Type:CONT] [EditorID:Loot_Storage_ChemKit_Common] [NumericID:00278F77], Forms[1]::[Type:CONT] [EditorID:Loot_Storage_ChemKit_Common_100YearOld] [NumericID:00006290]	false							false									Collision Geometry						true		true						false	ChemKit Filter																																																																																																																																															
(01000874)	LPAL_FLST_Filtered_Container_Contraband																																																																																																																																																																															Forms[0]::[Type:CONT] [EditorID:Loot_Storage_Contraband_Rare] [NumericID:003CEEF3], Forms[1]::[Type:CONT] [EditorID:ShipOutpost_Loot_Storage_Contraband_Rare] [NumericID:002779F2]	false							false									Collision Geometry						true		true						false	Contraband Container Filter																																																																																																																																															
(01000875)	LPAL_FLST_Filtered_Container_Coolers																																																																																																																																																																															Forms[0]::[Type:CONT] [EditorID:LC107_Loot_Storage_Cooler01_NoFoodOrDrink] [NumericID:00183CF8], Forms[1]::[Type:CONT] [EditorID:Loot_Storage_Cooler01_Freezer_200YearOldIsolated] [NumericID:000B90F1], Forms[2]::[Type:CONT] [EditorID:Loot_Storage_Cooler_Common] [NumericID:001F9900], Forms[3]::[Type:CONT] [EditorID:ShipOutpost_Loot_Storage_Cooler_Common] [NumericID:002779F5]	false							false									Collision Geometry						true		true						false	Coolers Filter																																																																																																																																															
